Name,Surname,Gender,Age,Email,Linkedin,University attended,Are you technical?,Net worth,Source of wealth,Fields of expertise,Type of support offering,Impact areas of interest
Rhiannon,Everhart,Other,40,elizabeth89@example.com,https://www.mills.com/,UCT,Yes,R30m+,Entrepreneurship,"IT, Statistics, Electrical Engineering","industry connections, funding, technical support","Finance, Circular economy, Early childhood development"
Aldous,Whitley,Male,52,alexisflores@example.com,https://glenn.com/,UCT,Yes,R200m+,"Inheritance, Corporate leadership",Electrical Engineering,"technical support, industry connections, business mentorship, funding","Finance, Early childhood development, Communications"
Persephone,Ashford,Male,55,wedwards@example.org,https://jones-jones.info/,SU,Yes,R30m+,"Entertainment and Sports, Professional Services","Statistics, Insurance","investor connections, technical support, funding",Nutrition
Jocasta,Xanthos,Female,42,fhenderson@example.net,https://carr.com/,UP,Yes,<15m,Investments,Electrical Engineering,"industry connections, funding, investor connections","Early childhood development, Nutrition, Healthcare"
Cedric,Xanthos,Male,70,webbbob@example.net,http://chavez.org/,SU,No,<15m,Entrepreneurship,Business,"funding, investor connections, industry connections","Circular economy, Nutrition"
Wystan,Ivy,Other,57,david37@example.com,https://www.burton.info/,UCT,Yes,R100m+,"Investments, Corporate leadership","IT, Civil Engineering, Industrial Engineering","funding, business mentorship, industry connections","Healthcare, Finance"
Oberon,Everhart,Male,70,kirk58@example.org,https://henry.org/,SU,Yes,R100m+,"Investments, Professional Services","Industrial Engineering, Chemical Engineering","business mentorship, funding, technical support","Agriculture, Education"
Balthazar,Nightshade,Other,52,priscilla01@example.com,http://williams-brown.info/,Wits,Yes,R50m+,"Entertainment and Sports, Investments","IT, Marketing","business mentorship, investor connections, funding","Early childhood development, Agriculture, Energy"
Balthazar,Fitzroy,Female,70,jamesramirez@example.net,https://www.hughes.com/,Wits,Yes,R15m+,Professional Services,"IT, Investments, Marketing","funding, industry connections, business mentorship","Finance, Nutrition"
Xanthe,Ravenwood,Other,57,daniel26@example.com,http://smith.info/,UCT,Yes,R200m+,Entrepreneurship,Civil Engineering,"funding, business mentorship, investor connections","Agriculture, Nutrition, Early childhood development"
Galadriel,Whitley,Female,62,qhardy@example.net,http://www.evans.com/,UCT,Yes,R50m+,Entertainment and Sports,"Business, IT","investor connections, funding, business mentorship","Communications, Energy, Infrastructure"
Nereus,Orwell,Male,60,wendy92@example.net,https://price.com/,UP,Yes,R30m+,"Entertainment and Sports, Professional Services","Investments, Mechanical Engineering, Biochemistry","funding, technical support, investor connections",Education
Rhiannon,Yarrow,Other,68,hollowayeric@example.org,http://blake.com/,Wits,Yes,<15m,Entertainment and Sports,"Electrical Engineering, IT, Chemical Engineering","funding, business mentorship, investor connections","Early childhood development, Healthcare"
Zephyr,Zayne,Other,62,danabennett@example.net,https://www.bryant.info/,SU,Yes,R50m+,"Investments, Corporate leadership","Chemical Engineering, Mechanical Engineering, Statistics","investor connections, funding, industry connections",Agriculture
Galadriel,Nightshade,Other,58,clarson@example.org,http://www.thomas.info/,UCT,Yes,R200m+,Inheritance,Mechanical Engineering,"investor connections, funding, business mentorship","Nutrition, Healthcare, Finance"
Yara,Ivy,Male,39,michael46@example.net,https://carpenter.com/,NWU,Yes,R200m+,"Inheritance, Corporate leadership",Biochemistry,"funding, business mentorship, technical support","Circular economy, Infrastructure, Energy"
Balthazar,Everhart,Male,70,oconnellnatalie@example.com,https://www.whitaker-butler.biz/,UWC,Yes,R100m+,Entertainment and Sports,"Chemical Engineering, Logistics, Marketing","funding, technical support, business mentorship",Energy
Zephyr,Nightshade,Other,65,brookejohnson@example.net,https://cooke.com/,UWC,Yes,R100m+,Corporate leadership,"Statistics, Logistics","investor connections, funding, business mentorship","Infrastructure, Circular economy, Communications"
Thaddeus,Nightshade,Male,65,joseph03@example.net,http://stewart.net/,NWU,Yes,R100m+,"Entrepreneurship, Investments","Electrical Engineering, Logistics","investor connections, funding, business mentorship",Finance
Persephone,Kingsley,Other,61,whitakershelly@example.com,https://kelley.biz/,UP,Yes,R30m+,"Inheritance, Entrepreneurship","Marketing, IT, Electrical Engineering","technical support, funding, investor connections","Finance, Infrastructure, Healthcare"
Persephone,Underwood,Male,46,patrick10@example.org,https://morgan.info/,UWC,Yes,R200m+,Entertainment and Sports,"Maths, Biochemistry","investor connections, funding, technical support","Energy, Finance"
Vesper,Ivy,Female,57,lisacalhoun@example.com,https://hill.com/,NWU,Yes,<15m,"Inheritance, Professional Services","Civil Engineering, Biochemistry, Insurance","industry connections, funding, investor connections",Education
Ulric,Orwell,Female,42,wwilliams@example.com,https://www.ayala-matthews.com/,Wits,Yes,R200m+,"Professional Services, Corporate leadership","Insurance, Mechanical Engineering","industry connections, funding, technical support","Finance, Early childhood development"
Thaddeus,Fitzroy,Female,35,wcooper@example.net,http://davis.org/,UCT,Yes,R50m+,"Professional Services, Inheritance","Investments, Industrial Engineering","technical support, investor connections, industry connections, funding","Finance, Early childhood development, Circular economy"
Zephyr,Ravenwood,Female,70,deborah06@example.org,http://murray-dixon.org/,UKZN,Yes,<15m,"Entrepreneurship, Corporate leadership","Maths, Investments, Statistics","technical support, funding, investor connections","Communications, Infrastructure, Circular economy"
Zephyr,Lancaster,Male,32,xyang@example.com,https://evans.com/,UCT,Yes,<15m,Professional Services,"Industrial Engineering, Business, Marketing",technical support,"Education, Finance"
Wystan,Ivy,Other,43,normanstephanie@example.org,https://smith.com/,SU,Yes,<15m,"Corporate leadership, Investments","Civil Engineering, Maths, Statistics","industry connections, technical support","Finance, Communications"
Morgana,Zayne,Other,51,esaunders@example.org,http://www.macias.com/,UCT,Yes,R15m+,Investments,"IT, Electrical Engineering, Business",industry connections,"Infrastructure, Finance"
Galadriel,Xanthos,Other,34,gordonchristopher@example.com,https://www.jordan.com/,UP,No,<15m,Inheritance,Logistics,investor connections,Agriculture
Ferdinand,Sterling,Other,55,ruizlori@example.com,https://herrera.info/,UKZN,No,R50m+,"Entertainment and Sports, Corporate leadership","Insurance, Marketing",,"Agriculture, Early childhood development"
Hermione,Jernigan,Other,66,kelli70@example.net,http://www.smith.biz/,NWU,Yes,<15m,"Entrepreneurship, Corporate leadership","Insurance, IT, Mechanical Engineering","technical support, business mentorship","Agriculture, Education"
Icarus,Xanthos,Female,43,whenry@example.net,http://www.lewis.biz/,UWC,Yes,R100m+,"Inheritance, Entertainment and Sports","Investments, Maths, Industrial Engineering",business mentorship,"Early childhood development, Agriculture, Nutrition"
Zephyr,Lancaster,Male,51,vdixon@example.net,http://tran-chan.com/,Wits,Yes,R30m+,"Investments, Entrepreneurship",Electrical Engineering,"technical support, industry connections",Agriculture
Jocasta,Kingsley,Male,58,kenneththomas@example.org,http://www.stevens-lucero.com/,Wits,Yes,<15m,Corporate leadership,Electrical Engineering,,"Nutrition, Healthcare, Finance"
Zephyr,Peregrine,Male,39,wilsondaniel@example.net,http://walsh-peterson.com/,SU,Yes,<15m,Entertainment and Sports,"Marketing, Investments, Maths","technical support, industry connections","Energy, Healthcare"
Sable,Thorne,Other,50,wbaker@example.com,https://owens.com/,UP,Yes,R200m+,Investments,"Marketing, Statistics",technical support,"Healthcare, Education, Early childhood development"
Kael,Yarrow,Female,67,robertbowen@example.net,https://sutton.com/,Wits,Yes,R100m+,Entrepreneurship,"Mechanical Engineering, Maths, Biochemistry","industry connections, business mentorship, technical support",Energy
Wystan,Ravenwood,Male,55,johnsoncrystal@example.org,http://burns.com/,UKZN,No,R200m+,Corporate leadership,Investments,"industry connections, business mentorship","Healthcare, Agriculture"
Cedric,Ashford,Male,32,jamieheath@example.com,https://lucero-cowan.com/,Wits,No,R30m+,"Professional Services, Corporate leadership",Marketing,investor connections,Energy
Eulalia,Drexel,Female,41,kennethho@example.org,https://mack.biz/,UKZN,Yes,R200m+,Entrepreneurship,"Maths, Chemical Engineering, Logistics",business mentorship,Energy
Cedric,Quill,Male,65,ginaharper@example.com,http://ruiz.com/,UKZN,Yes,<15m,"Professional Services, Entertainment and Sports","Mechanical Engineering, Business, Civil Engineering",business mentorship,Early childhood development
Cedric,Everhart,Other,40,melinda48@example.net,http://johnston-wagner.net/,UKZN,Yes,R100m+,"Investments, Inheritance",IT,industry connections,"Early childhood development, Agriculture"
Zephyr,Lancaster,Male,54,mullenwilliam@example.net,http://wheeler.com/,NWU,Yes,<15m,Entrepreneurship,Biochemistry,"technical support, business mentorship",Agriculture
Galadriel,Grimshaw,Female,32,ashley40@example.net,http://www.wilson.biz/,Wits,Yes,<15m,"Inheritance, Entrepreneurship","IT, Insurance, Biochemistry","technical support, business mentorship","Infrastructure, Healthcare, Education"
Vesper,Drexel,Male,59,aspence@example.org,https://www.cooper.org/,Wits,Yes,R50m+,"Entrepreneurship, Corporate leadership","Insurance, Civil Engineering, Mechanical Engineering","business mentorship, investor connections","Infrastructure, Early childhood development"
Oberon,Vanderbilt,Other,66,richarddavis@example.org,https://garcia.com/,UP,No,R200m+,"Corporate leadership, Inheritance",Business,"business mentorship, industry connections","Energy, Infrastructure"
Rhiannon,Crimson,Female,43,darlene21@example.org,http://wilson.com/,UKZN,Yes,R200m+,"Corporate leadership, Inheritance","Industrial Engineering, Business, Insurance","investor connections, business mentorship","Finance, Energy"
Lysandra,Nightshade,Other,37,oreynolds@example.com,http://davis.com/,UKZN,Yes,R30m+,"Corporate leadership, Entertainment and Sports","Investments, Maths, Logistics",,"Circular economy, Agriculture, Education"
Rhiannon,Orwell,Female,50,danielle95@example.org,http://church.com/,SU,Yes,R30m+,Professional Services,"Electrical Engineering, Logistics, Maths",business mentorship,"Agriculture, Infrastructure"
Vesper,Everhart,Other,62,brian93@example.org,http://barrett.biz/,NWU,Yes,R100m+,"Corporate leadership, Inheritance","Logistics, Mechanical Engineering",technical support,"Nutrition, Circular economy, Energy"
